x_0 f(x)
1161 65070
1162 65070
1163 65070
1164 65070
1165 65070
1166 65070
1167 65070
1168 65070
1169 65070
1170 65070
1171 65070
1172 65070
1173 65070
1174 67496
1175 67496
1176 67496
1177 67496
1178 67496
1179 67496
1180 67496
1181 67496
1182 67496
1183 67496
1184 67496
1185 67496
1186 67496
1187 67496
1188 67496
1189 67496
1190 67496
1191 67496
1192 67496
1193 67496
1194 67496
1195 67496
1196 67496
1197 67496
1198 67496
1199 67496
1200 67496
1201 67496
1202 67496
1203 67496
1204 67496
1205 67496
1206 67496
1207 67496
1208 67496
1209 67496
1210 67496
1211 67496
1212 67496
1213 67496
1214 67496
1215 67496
1216 67496
1217 67496
1218 67496
1219 67496
1220 67496
1221 67496
1222 67496
1223 67496
1224 67496
1225 67496
1226 67496
1227 67496
1228 67496
1229 67496
1230 67496
1231 67496
1232 67496
1233 70977
1234 70977
1235 70977
1236 70977
1237 70977
1238 70977
1239 70977
1240 70977
1241 70977
1242 70977
1243 70977
1244 70977
1245 70977
1246 70977
1247 70977
1248 70977
1249 70977
1250 70977
1251 70977
1252 70977
1253 70977
1254 70977
1255 70977
1256 70977
1257 70977
1258 70977
1259 70977
1260 70977
1261 70977
1262 70977
1263 70977
1264 70977
1265 70977
1266 70977
1267 70977
1268 70977
1269 70977
1270 70977
1271 70977
1272 70977
1273 70977
1274 70977
1275 70977
1276 70977
1277 70977
1278 70977
1279 70977
1280 70977
1281 70977
1282 70977
1283 70977
1284 70977
1285 70977
1286 70977
1287 70977
1288 70977
1289 70977
1290 70977
1291 70977
1292 70977
1293 70977
1294 77043
1295 77043
1296 77043
1297 77043
1298 77043
1299 77043
1300 77043
1301 77043
1302 77043
1303 77043
1304 77043
1305 77043
1306 77043
1307 77043
1308 77043
1309 77043
1310 77043
1311 77043
1312 77043
1313 77043
1314 77043
1315 77043
1316 77043
1317 77043
1318 77043
1319 77043
1320 77043
1321 77043
1322 77043
1323 77043
1324 77043
1325 77043
1326 77043
1327 77043
1328 77043
1329 77043
1330 77043
1331 77043
1332 77043
1333 77043
1334 77043
1335 77043
1336 77043
1337 77043
1338 77043
1339 77043
1340 77043
1341 77043
1342 77043
1343 77043
1344 77043
1345 77043
1346 77043
1347 77043
1348 77043
1349 77043
1350 77043
1351 77043
1352 77043
1353 77043
1354 79410
1355 79410
1356 79410
1357 79410
1358 79410
1359 79410
1360 79410
1361 79410
1362 79410
1363 79410
1364 79410
1365 79410
1366 79410
1367 79410
1368 79410
1369 79410
1370 79410
1371 79410
1372 79410
1373 79410
1374 79410
1375 79410
1376 79410
1377 79410
1378 79410
1379 79410
1380 79410
1381 79410
1382 79410
1383 79410
1384 79410
1385 79410
1386 79410
1387 79410
1388 79410
1389 79410
1390 79410
1391 79410
1392 79410
1393 79410
1394 79410
1395 79410
1396 79410
1397 79410
1398 79410
1399 79410
1400 79410
1401 79410
1402 79410
1403 79410
1404 79410
1405 79410
1406 79410
1407 79410
1408 79410
1409 79410
1410 79410
1411 79410
1412 79410
1413 79410
1414 79410
1415 84424
1416 84424
1417 84424
1418 84424
1419 84424
1420 84424
1421 84424
1422 84424
1423 84424
1424 84424
1425 84424
1426 84424
1427 84424
1428 84424
1429 84424
1430 84424
1431 84424
1432 84424
1433 84424
1434 84424
1435 84424
1436 84424
1437 84424
1438 84424
1439 84424
1440 84424
1441 84424
1442 84424
1443 84424
1444 84424
1445 84424
1446 84424
1447 84424
1448 84424
1449 84424
1450 84424
1451 84424
1452 84424
1453 84424
1454 84424
1455 84424
1456 84424
1457 84424
1458 84424
1459 84424
1460 84424
1461 84424
1462 84424
1463 84424
1464 84424
1465 84424
1466 84424
1467 84424
1468 84424
1469 84424
1470 84424
1471 84424
1472 84424
1473 84424
1474 84424
1475 86670
1476 86670
1477 86670
1478 86670
1479 86670
1480 86670
1481 86670
1482 86670
1483 86670
1484 86670
1485 86670
1486 86670
1487 86670
1488 86670
1489 86670
1490 86670
1491 86670
1492 86670
1493 86670
1494 86670
1495 86670
1496 86670
1497 86670
1498 86670
1499 86670
1500 86670
1501 86670
1502 86670
1503 86670
1504 86670
1505 86670
1506 86670
1507 86670
1508 86670
1509 86670
1510 86670
1511 86670
1512 86670
1513 86670
1514 86670
1515 86670
1516 86670
1517 86670
1518 86670
1519 86670
1520 86670
1521 86670
1522 86670
1523 86670
1524 86670
1525 86670
1526 86670
1527 86670
1528 86670
1529 86670
1530 86670
1531 86670
1532 86670
1533 86670
1534 86670
1535 90270
1536 90270
1537 90270
1538 90270
1539 90270
1540 90270
1541 90270
1542 90270
1543 90270
1544 90270
1545 90270
1546 90270
1547 90270
1548 90270
1549 90270
1550 90270
1551 90270
1552 90270
1553 90270
1554 90270
1555 90270
1556 90270
1557 90270
1558 90270
1559 90270
1560 90270
1561 90270
1562 90270
1563 90270
1564 90270
1565 90270
1566 90270
1567 90270
1568 90270
1569 90270
1570 90270
1571 90270
1572 90270
1573 90270
1574 90270
1575 90270
1576 90270
1577 90270
1578 90270
1579 90270
1580 90270
1581 90270
1582 90270
1583 90270
1584 90270
1585 90270
1586 90270
1587 90270
1588 90270
1589 90270
1590 90270
1591 90270
1592 90270
1593 90270
1594 92276
1595 92276
1596 92276
1597 92276
1598 92276
1599 92276
1600 92276
1601 92276
1602 92276
1603 92276
1604 92276
1605 92276
1606 92276
1607 92276
1608 92276
1609 92276
1610 92276
1611 92276
1612 92276
1613 92276
1614 92276
1615 92276
1616 92276
1617 92276
1618 92276
1619 92276
1620 92276
1621 92276
1622 92276
1623 92276
1624 92276
1625 92276
1626 92276
1627 92276
1628 92276
1629 92276
1630 92276
1631 92276
1632 92276
1633 92276
1634 92276
1635 92276
1636 92276
1637 92276
1638 92276
1639 92276
1640 92276
1641 92276
1642 92276
1643 92276
1644 92276
1645 92276
1646 92276
1647 92276
1648 92276
1649 92276
1650 92276
1651 92276
1652 92276
1653 92276
1654 92276
1655 99064
1656 99064
1657 99064
1658 99064
1659 99064
1660 99064
1661 99064
1662 99064
1663 99064
1664 99064
1665 99064
1666 99064
1667 99064
1668 99064
1669 99064
1670 99064
1671 99064
1672 99064
1673 99064
1674 99064
1675 99064
1676 99064
1677 99064
1678 99064
1679 99064
1680 99064
1681 99064
1682 99064
1683 99064
1684 99064
1685 99064
1686 99064
1687 99064
1688 99064
1689 99064
1690 99064
1691 99064
1692 99064
1693 99064
1694 99064
1695 99064
1696 99064
1697 99064
1698 99064
1699 99064
1700 99064
1701 99064
1702 99064
1703 99064
1704 99064
1705 99064
1706 99064
1707 99064
1708 99064
1709 99064
1710 99064
1711 99064
1712 99064
1713 99064
1714 99356
1715 99356
1716 99356
1717 99356
1718 99356
1719 99356
1720 99356
1721 99356
1722 99356
1723 99356
1724 99356
1725 99356
1726 99356
1727 99356
1728 99356
1729 99356
1730 99356
1731 99356
1732 99356
1733 99356
1734 99356
1735 99356
1736 99356
1737 99356
1738 99356
1739 99356
1740 99356
1741 99356
1742 99356
1743 99356
1744 99356
1745 99356
1746 99356
1747 99356
1748 99356
1749 99356
1750 99356
1751 99356
1752 99356
1753 99356
1754 99356
1755 99356
1756 99356
1757 99356
1758 99356
1759 99356
1760 99356
1761 99356
1762 99356
1763 99356
1764 99356
1765 99356
1766 99356
1767 99356
1768 99356
1769 99356
1770 99356
1771 99356
1772 99356
1773 99356
1774 99356
1775 106384
1776 106384
1777 106384
1778 106384
1779 106384
1780 106384
1781 106384
1782 106384
1783 106384
1784 106384
1785 106384
1786 106384
1787 106384
1788 106384
1789 106384
1790 106384
1791 106384
1792 106384
1793 106384
1794 106384
1795 106384
1796 106384
1797 106384
1798 106384
1799 106384
1800 106384
1801 106384
1802 106384
1803 106384
1804 106384
1805 106384
1806 106384
1807 106384
1808 106384
1809 106384
1810 106384
1811 106384
1812 106384
1813 106384
1814 106384
1815 106384
1816 106384
1817 106384
1818 106384
1819 106384
1820 106384
1821 106384
1822 106384
1823 106384
1824 106384
1825 106384
1826 106384
1827 106384
1828 106384
1829 106384
1830 106384
1831 106384
1832 106384
1833 106384
1834 106384
1835 108270
1836 108270
1837 108270
1838 108270
1839 108270
1840 108270
1841 108270
1842 108270
1843 108270
1844 108270
1845 108270
1846 108270
1847 108270
1848 108270
1849 108270
1850 108270
1851 108270
1852 108270
1853 108270
1854 108270
1855 108270
1856 108270
1857 108270
1858 108270
1859 108270
1860 108270
1861 108270
1862 108270
1863 108270
1864 108270
1865 108270
1866 108270
1867 108270
1868 108270
1869 108270
1870 108270
1871 108270
1872 108270
1873 108270
1874 108270
1875 108270
1876 108270
1877 108270
1878 108270
1879 108270
1880 108270
1881 108270
1882 108270
1883 108270
1884 108270
1885 108270
1886 108270
1887 108270
1888 108270
1889 108270
1890 108270
1891 108270
1892 108270
1893 108270
1894 108270
1895 108270
1896 113765
1897 113765
1898 113765
1899 113765
1900 113765
1901 113765
1902 113765
1903 113765
1904 113765
1905 113765
1906 113765
1907 113765
1908 113765
1909 113765
1910 113765
1911 113765
1912 113765
1913 113765
1914 113765
1915 113765
1916 113765
1917 113765
1918 113765
1919 113765
1920 113765
1921 113765
1922 113765
1923 113765
1924 113765
1925 113765
1926 113765
1927 113765
1928 113765
1929 113765
1930 113765
1931 113765
1932 113765
1933 113765
1934 113765
1935 113765
1936 113765
1937 113765
1938 113765
1939 113765
1940 113765
1941 113765
1942 113765
1943 113765
1944 113765
1945 113765
1946 113765
1947 113765
1948 113765
1949 113765
1950 113765
1951 113765
1952 113765
1953 113765
1954 111621
1955 111621
1956 111621
1957 111621
1958 111621
1959 111621
1960 111621
1961 111621
1962 111621
1963 111621
1964 111621
1965 111621
1966 111621
1967 111621
1968 111621
1969 111621
1970 111621
1971 111621
1972 111621
1973 111621
1974 111621
1975 111621
1976 111621
1977 111621
1978 111621
1979 111621
1980 111621
1981 111621
1982 111621
1983 111621
1984 111621
1985 111621
1986 111621
1987 111621
1988 111621
1989 111621
1990 111621
1991 111621
1992 111621
1993 111621
1994 111621
1995 111621
1996 111621
1997 111621
1998 111621
1999 111621
2000 111621
2001 111621
2002 111621
2003 111621
2004 111621
2005 111621
2006 111621
2007 111621
2008 111621
2009 111621
2010 111621
2011 111621
2012 111621
2013 111621
2014 119010
2015 119010
2016 119010
2017 119010
2018 119010
2019 119010
2020 119010
2021 119010
2022 119010
2023 119010
2024 119010
2025 119010
2026 119010
2027 119010
2028 119010
2029 119010
2030 119010
2031 119010
2032 119010
2033 119010
2034 119010
2035 119010
2036 119010
2037 119010
2038 119010
2039 119010
2040 119010
2041 119010
2042 119010
2043 119010
2044 119010
2045 119010
2046 119010
2047 119010
2048 119010
2049 119010
2050 119010
2051 119010
2052 119010
2053 119010
2054 119010
2055 119010
2056 119010
2057 119010
2058 119010
2059 119010
2060 119010
2061 119010
2062 119010
2063 119010
2064 119010
2065 119010
2066 119010
2067 119010
2068 119010
2069 119010
2070 119010
2071 119010
2072 119010
2073 119010
2074 119010
2075 119010
2076 119010
2077 119010
2078 130912
2079 130912
2080 130912
2081 130912
2082 130912
2083 130912
2084 130912
2085 130912
2086 130912
2087 130912
2088 130912
2089 130912
2090 130912
2091 130912
2092 130912
2093 130912
2094 130912
2095 130912
2096 130912
2097 130912
2098 130912
2099 130912
2100 130912
2101 130912
2102 130912
2103 130912
2104 130912
2105 130912
2106 130912
2107 130912
2108 130912
2109 130912
2110 130912
2111 130912
2112 130912
2113 130912
2114 130912
2115 130912
2116 130912
2117 130912
2118 130912
2119 130912
2120 130912
2121 130912
2122 130912
2123 130912
2124 130912
2125 130912
2126 130912
2127 130912
2128 130912
2129 130912
2130 130912
2131 130912
2132 130912
2133 130912
2134 117908
2135 117908
2136 117908
2137 117908
2138 117908
2139 117908
2140 117908
2141 117908
2142 117908
2143 117908
2144 117908
2145 117908
2146 117908
2147 117908
2148 117908
2149 117908
2150 117908
2151 117908
2152 117908
2153 117908
2154 117908
2155 117908
2156 117908
2157 117908
2158 117908
2159 117908
2160 117908
2161 117908
2162 117908
2163 117908
2164 117908
2165 117908
2166 117908
2167 117908
2168 117908
2169 117908
2170 117908
2171 117908
2172 117908
2173 117908
2174 117908
2175 117908
2176 117908
2177 117908
2178 117908
2179 117908
2180 117908
2181 117908
2182 117908
2183 117908
2184 117908
2185 117908
2186 117908
2187 117908
2188 117908
2189 117908
2190 117908
2191 117908
2192 117908
2193 117908
2194 117908
2195 132004
2196 132004
2197 132004
2198 132004
2199 132004
2200 132004
2201 132004
2202 132004
2203 132004
2204 132004
2205 132004
2206 132004
2207 132004
2208 132004
2209 132004
2210 132004
2211 132004
2212 132004
2213 132004
2214 132004
2215 132004
2216 132004
2217 132004
2218 132004
2219 132004
2220 132004
2221 132004
2222 132004
2223 132004
2224 132004
2225 132004
2226 132004
2227 132004
2228 132004
2229 132004
2230 132004
2231 132004
2232 132004
2233 132004
2234 132004
2235 132004
2236 132004
2237 132004
2238 132004
2239 132004
2240 132004
2241 132004
2242 132004
2243 132004
2244 132004
2245 132004
2246 132004
2247 132004
2248 132004
2249 132004
2250 132004
2251 132004
2252 132004
2253 132004
2254 132004
2255 132004
2256 135725
2257 135725
2258 135725
2259 135725
2260 135725
2261 135725
2262 135725
2263 135725
2264 135725
2265 135725
2266 135725
2267 135725
2268 135725
2269 135725
2270 135725
2271 135725
2272 135725
2273 135725
2274 135725
2275 135725
2276 135725
2277 135725
2278 135725
2279 135725
2280 135725
2281 135725
2282 135725
2283 135725
2284 135725
2285 135725
2286 135725
2287 135725
2288 135725
2289 135725
2290 135725
2291 135725
2292 135725
2293 135725
2294 135725
2295 135725
2296 135725
2297 135725
2298 135725
2299 135725
2300 135725
2301 135725
2302 135725
2303 135725
2304 135725
2305 135725
2306 135725
2307 135725
2308 135725
2309 135725
2310 135725
2311 135725
2312 135725
2313 135725
2314 135725
2315 135725
2316 137130
2317 137130
2318 137130
2319 137130
2320 137130
2321 137130
2322 137130
2323 137130
2324 137130
2325 137130
2326 137130
2327 137130
2328 137130
2329 137130
2330 137130
2331 137130
2332 137130
2333 137130
2334 137130
2335 137130
2336 137130
2337 137130
2338 137130
2339 137130
2340 137130
2341 137130
2342 137130
2343 137130
2344 137130
2345 137130
2346 137130
2347 137130
2348 137130
2349 137130
2350 137130
2351 137130
2352 137130
2353 137130
2354 137130
2355 137130
2356 137130
2357 137130
2358 137130
2359 137130
2360 137130
2361 137130
2362 137130
2363 137130
2364 137130
2365 137130
2366 137130
2367 137130
2368 137130
2369 137130
2370 137130
2371 137130
2372 137130
2373 137130
2374 137130
2375 138355
2376 138355
2377 138355
2378 138355
2379 138355
2380 138355
2381 138355
2382 138355
2383 138355
2384 138355
2385 138355
2386 138355
2387 138355
2388 138355
2389 138355
2390 138355
2391 138355
2392 138355
2393 138355
2394 138355
2395 138355
2396 138355
2397 138355
2398 138355
2399 138355
2400 138355
2401 138355
2402 138355
2403 138355
2404 138355
2405 138355
2406 138355
2407 138355
2408 138355
2409 138355
2410 138355
2411 138355
2412 138355
2413 138355
2414 138355
2415 138355
2416 138355
2417 138355
2418 138355
2419 138355
2420 138355
2421 138355
2422 138355
2423 138355
2424 138355
2425 138355
2426 138355
2427 138355
2428 138355
2429 138355
2430 138355
2431 138355
2432 138355
2433 138355
2434 141836
2435 141836
2436 141836
2437 141836
2438 141836
2439 141836
